text_id	filename	ASL	AWL	Adj	Adv	All_tokens	Char	CjCo	CjSb	Cnj	D	Entr	Freq001	Freq002	Freq003	Freq004	Freq005	Freq006	Freq007	Freq008	Freq009	Freq010	Freq011	Freq012	Freq013	Freq014	Freq015	Freq016	Freq017	Freq018	Freq019	Freq020	Freq021	Freq022	Freq023	Freq024	Freq025	Freq026	Freq027	Freq028	Freq029	Freq030	FuncT	LemT	N	NoGe	Noun	PVerb	PnPe	PnPe1	PnPe2	PnRe	Pp	PpPv	Prep	Prn	Pt	PtSj	RelEntr	S	SL10	SL20	SL30	T	TAdj	TAdv	TNoun	TVerb	Vb1	Vb2	VbPa	VbPr	Verb	YuleK
6023	6023.chunk	11.4	5.245614035087719	7	4	69	299	3	0	3	52.5312500000000	5.23175558422631	28	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	32	57	1	16	4	1	0	0	3	0	0	2	6	0	0	0.8969405511712683	5	3	0	0	41	5	3	12	5	0	0	0	8	8	116.95906432748538
6024	6024.chunk	5.333333333333333	5.6875	3	0	23	91	1	0	1		4.0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	16	0	3	2	1	0	0	0	0	0	1	2	0	0	1.0	3	0	0	0	16	3	0	3	4	0	1	1	3	4	0.0
6025	6025.chunk	13.0	5.634615384615385	8	14	115	586	4	4	8	60.6621621621622	5.807229593241279	48	9	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	62	104	0	20	8	3	0	0	1	1	0	4	7	6	4	0.8666938048138104	8	6	0	0	67	7	11	11	17	0	0	6	10	20	123.8905325443787
6026	6026.chunk	10.555555555555555	4.873684210526315	6	7	106	463	5	0	5	66.0645161290323	5.732742056380101	48	9	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	57	95	3	25	6	0	0	0	0	0	0	6	6	8	1	0.8725826560192069	9	4	0	0	64	6	6	17	13	0	0	0	11	17	135.18005540166206
6027	6027.chunk	15.666666666666666	5.340425531914893	7	6	105	502	5	1	6	88.9230769230769	5.901566745451525	52	9	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	60	94	4	26	5	1	0	0	4	0	0	11	7	6	1	0.9003717668639167	6	4	2	1	68	7	6	18	13	0	0	3	8	13	90.53870529651427
6028	6028.chunk	7.5	4.377777777777778	3	2	53	197	3	0	3	294.000000000000	5.358519762996342	39	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	38	45	1	14	2	0	0	0	1	0	0	3	3	4	2	0.975721613270675	6	2	0	0	42	3	2	14	7	0	2	1	5	8	29.62962962962963
6029	6029.chunk	15.428571428571429	5.092592592592593	3	4	119	550	3	0	3	76.1285714285714	5.891383974698822	58	6	4	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	63	108	3	32	3	1	0	0	2	0	0	16	5	4	3	0.8721661127312511	7	4	3	0	73	3	4	20	13	0	0	10	3	13	126.88614540466392
6030	6030.chunk	15.461538461538462	4.7711442786069655	10	10	230	959	13	4	17	72.5511363636364	6.437945329841262	76	18	6	5	4	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	92	201	11	60	11	0	0	0	0	0	0	14	13	6	5	0.8414458024461807	13	10	2	0	113	9	6	37	24	5	1	3	24	31	107.9181208385931
6031	6031.chunk	14.142857142857142	4.585858585858586	4	11	112	454	4	3	7	84.4827586206897	5.948709367703311	51	12	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	57	99	4	27	7	0	0	0	0	1	0	6	3	6	3	0.897328309309128	7	4	2	0	70	4	9	19	13	0	0	5	11	17	87.74614835220896
6032	6032.chunk	15.75	5.5396825396825395	8	1	70	349	0	1	1	46.2250000000000	5.266884883783034	28	12	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	36	63	4	15	3	0	0	0	1	1	1	4	2	3	2	0.8811507828295049	4	3	2	0	43	5	1	13	8	0	0	2	2	8	136.05442176870747
6033	6033.chunk	11.8	4.796610169491525	1	6	67	283	3	0	3	81.3846153846154	5.395272074748897	36	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40	59	0	12	3	0	0	0	1	1	0	8	6	4	3	0.917151020294217	5	4	0	0	46	1	5	11	9	0	0	0	6	10	97.67308244757254
6034	6034.chunk	9.0	4.7407407407407405	1	3	30	128	0	0	0	36.7500000000000	4.282484261342601	16	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	27	0	9	1	0	0	0	0	0	0	3	0	0	0	0.9006489132275108	3	1	0	0	21	1	3	7	2	0	0	0	3	3	192.04389574759946
6035	6035.chunk	35.0	5.585714285714285	23	12	232	1173	5	7	12	152.604477611940	6.739054949726895	119	11	7	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	117	210	5	40	16	0	0	0	9	0	0	15	14	21	12	0.8735857491564174	6	6	5	4	143	17	11	37	29	0	0	5	16	32	105.21541950113378
6036	6036.chunk	15.333333333333334	4.608695652173913	5	5	52	212	1	0	1	64.8000000000000	4.9774877065186685	31	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	29	46	1	11	5	0	0	0	1	0	0	3	2	2	1	0.9011372998288664	3	2	1	0	36	3	3	10	3	0	0	0	6	7	170.13232514177693
6037	6037.chunk	11.0	5.121212121212121	6	1	38	169	0	0	0	60.7500000000000	4.657882376868653	22	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	33	0	8	3	1	0	0	2	0	0	1	6	1	0	0.9233779650550069	3	2	0	0	27	5	1	8	3	0	0	1	4	5	128.5583103764922
6038	6038.chunk	7.666666666666667	4.086956521739131	1	1	26	94	0	0	0	32.4000000000000	4.088779347361362	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	23	2	7	0	1	0	0	0	0	0	1	3	0	0	0.9038849002358681	3	1	0	0	18	1	1	6	3	0	1	2	1	3	189.0359168241966
6039	6039.chunk	9.0	5.333333333333333	3	4	66	288	2	0	2	157.785714285714	5.495628242904209	40	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	37	54	1	18	5	0	0	0	2	0	0	5	4	0	0	0.9549497259222192	6	2	0	0	47	3	4	15	8	1	1	1	7	9	48.010973936899866
6040	6040.chunk	10.75	5.186046511627907	2	3	99	446	3	3	6	100.595238095238	5.856269987159612	52	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	54	86	3	25	3	0	0	0	1	0	0	6	4	5	3	0.9113023211305726	8	4	0	0	65	1	3	18	15	0	0	2	11	16	83.829096809086
6041	6041.chunk	13.714285714285714	5.145833333333333	5	4	115	494	5	5	10	100.820000000000	5.952368167875319	56	10	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	62	96	1	21	10	1	0	0	2	1	1	5	7	2	1	0.9039334950234632	7	5	1	0	71	5	4	18	16	0	0	14	4	20	91.14583333333333
6042	6042.chunk	14.555555555555555	5.412213740458015	14	6	145	709	8	0	8	94.2976190476191	6.1744205205223315	69	10	6	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	69	131	5	31	7	0	0	0	1	2	0	11	15	9	8	0.8778685028858143	9	6	3	1	89	12	6	21	19	2	0	2	11	21	111.88159198181924
6043	6043.chunk	15.0	5.733333333333333	4	4	50	258	2	0	2	126.750000000000	5.208411151837153	34	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	31	45	2	13	4	0	0	0	1	0	0	6	1	0	0	0.94838865142224	3	2	1	0	39	3	4	11	4	0	0	3	1	4	69.1358024691358
6044	6044.chunk	14.0	5.714285714285714	5	5	61	320	3	0	3	144.000000000000	5.508160502376118	41	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	37	56	5	16	1	0	0	0	0	0	0	7	1	0	0	0.948480087114173	4	2	1	0	48	5	4	15	5	0	1	4	0	5	57.39795918367347
6045	6045.chunk	11.333333333333334	5.117647058823529	2	7	78	348	2	0	2	84.5000000000000	5.504968128390977	43	6	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	40	68	2	21	5	0	0	0	2	1	0	11	3	0	0	0.9043123994265367	6	3	1	0	52	2	5	17	9	0	0	6	2	9	121.10726643598616
6046	6046.chunk	12.0	4.680555555555555	1	6	82	337	3	2	5	133.884615384615	5.766875695766566	50	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	47	72	1	18	4	0	0	0	2	2	1	5	5	0	0	0.9346751693770139	6	3	1	0	59	1	6	15	12	0	0	11	0	15	65.58641975308642
6047	6047.chunk	14.125	5.3628318584070795	5	2	129	606	0	0	0	129.017857142857	6.191032201974483	71	7	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	67	113	9	38	8	0	0	0	5	1	0	9	6	1	1	0.9077521625300711	8	5	2	0	85	5	2	37	12	0	0	11	1	14	81.44725507087477
6048	6048.chunk	10.909090909090908	5.375	12	6	139	645	7	1	8	93.0945945945946	6.14777739619352	62	13	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	67	120	1	27	11	1	0	0	3	0	0	12	6	6	5	0.8900933511386946	11	6	0	0	83	10	5	24	17	0	0	14	4	21	88.88888888888889
6049	6049.chunk	15.25	5.704918032786885	1	1	70	348	0	1	1	78.8928571428571	5.36902155876796	38	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	35	61	5	21	2	2	0	0	0	1	0	6	4	1	1	0.905287361954601	4	3	2	0	47	1	1	19	7	0	0	5	0	7	134.37248051599033
6050	6050.chunk	14.857142857142858	5.240384615384615	4	1	115	545	1	5	6	81.0000000000000	5.982851348111379	51	14	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	58	104	3	29	4	3	0	0	0	0	0	10	8	5	5	0.8929042868504763	7	6	1	0	72	4	1	23	15	2	0	9	6	16	88.75739644970415
6051	6051.chunk	11.4	5.578947368421052	3	4	62	318	1	0	1	74.4615384615385	5.3416619439892985	33	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	57	4	18	5	1	0	0	2	0	0	7	3	0	0	0.9157830734022874	5	3	0	0	44	3	3	16	6	0	0	6	1	7	98.49184364419821
6052	6052.chunk	11.25	6.155555555555556	5	1	48	277	2	0	2	103.142857142857	5.163966707392708	32	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	30	45	0	13	3	0	0	0	1	0	0	3	2	0	0	0.9402958558457982	4	2	0	0	38	3	1	11	5	0	0	3	2	5	79.01234567901234
6053	6053.chunk	11.0	5.757575757575758	1	1	37	190	1	0	1	240.250000000000	4.900306619292896	30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	33	2	12	2	0	0	0	1	0	0	1	1	0	0	0.9714361137024157	3	2	0	0	31	1	1	12	3	0	0	3	0	3	55.09641873278237
6054	6054.chunk	12.5	5.16	13	4	112	516	4	3	7	72.2500000000000	5.849016755221092	51	9	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	56	100	5	25	10	0	0	0	2	0	0	4	6	9	5	0.8803647442313793	8	6	1	0	68	10	4	18	13	1	0	0	7	17	112.0
6055	6055.chunk	12.0	5.851851851851852	10	8	121	632	5	2	7	107.603448275862	6.145864932618857	59	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	61	108	2	27	5	1	0	0	4	0	0	8	8	3	3	0.909839716893945	9	5	1	0	79	6	6	22	18	0	0	0	17	23	68.58710562414267
6056	6056.chunk	13.666666666666666	5.258536585365854	17	17	233	1078	8	3	11	106.389610389610	6.559380157183424	95	19	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35	113	205	9	41	16	1	0	0	2	3	3	15	15	24	3	0.8541437795516709	15	9	2	0	128	16	15	36	20	0	0	0	27	30	134.2058298631767
6057	6057.chunk	14.5	5.165517241379311	7	12	169	749	3	7	10	120.976744186047	6.408651890554344	79	15	4	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	83	145	3	37	6	0	0	0	4	1	0	13	11	2	2	0.8925812026599091	10	7	3	1	102	7	9	29	23	0	0	17	5	25	85.61236623067776
6058	6058.chunk	10.92	5.190476190476191	36	11	321	1417	9	1	10	149.645000000000	7.048658196633966	134	18	8	3	4	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	139	273	12	78	6	1	1	0	3	2	0	31	17	4	1	0.8709835318044388	25	14	1	0	173	28	10	68	23	23	0	1	27	32	71.38160984314831
6059	6059.chunk	12.090909090909092	5.112781954887218	10	10	147	680	7	2	9	90.0113636363636	6.237476751512411	65	12	8	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	76	133	6	39	5	2	1	0	2	1	1	9	9	6	5	0.8840860459570413	11	6	1	1	89	8	8	25	16	0	0	0	17	18	87.05975464978235
6060	6060.chunk	22.75	4.747252747252747	6	8	107	432	7	0	7	75.8518518518518	5.745332244756344	51	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	57	91	2	22	0	0	0	0	0	1	0	8	2	4	3	0.8828385900912398	4	3	2	1	64	6	6	20	10	0	0	2	3	10	125.58869701726844
6061	6061.chunk	6.545454545454546	5.027777777777778	10	6	83	362	0	1	1	169.136363636364	5.843400348604442	52	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	51	72	2	18	4	1	0	1	1	0	0	6	6	1	0	0.9470780191393672	11	2	0	0	61	9	5	17	7	0	2	1	7	9	50.15432098765432
6062	6062.chunk	17.0	5.333333333333333	3	4	60	272	2	1	3	63.3750000000000	5.11625812674404	31	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	33	51	3	15	0	0	0	0	1	0	0	4	1	2	1	0.9019524838674818	3	2	2	0	39	2	4	13	4	1	0	0	5	5	146.09765474817377
6063	6063.chunk	21.5	4.8604651162790695	0	2	50	209	1	0	1	64.2222222222222	4.9435929523262025	28	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	28	43	3	12	1	0	0	0	1	0	0	5	2	2	1	0.9110489767463633	2	1	1	1	34	0	2	9	6	0	0	3	1	6	140.61654948620875
6064	6064.chunk	6.568181818181818	4.813148788927336	17	25	366	1391	16	8	24	103.322834645669	6.898258204954991	112	23	12	6	3	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	124	289	1	53	28	19	12	6	2	1	1	16	46	6	4	0.8438313047568697	44	7	0	0	162	12	16	37	48	21	6	4	51	62	89.79777540977719
6065	6065.chunk	15.333333333333334	4.369565217391305	5	2	55	201	2	1	3	64.8000000000000	5.023136955868883	30	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	32	46	0	2	4	2	0	0	1	0	0	3	4	3	1	0.9094017584722888	3	2	1	0	36	4	2	2	6	0	3	0	8	8	132.3251417769376
6066	6066.chunk	5.947368421052632	4.685840707964601	8	21	282	1059	7	2	9	173.828571428571	7.007317914173105	122	17	9	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	127	226	1	45	17	13	10	3	2	0	0	19	34	8	5	0.8960559531759055	38	3	0	0	156	6	20	34	47	33	9	0	47	53	57.9528545696609
6067	6067.chunk	6.25	4.865	3	10	270	973	12	0	12	82.4638554216867	6.511063160213091	79	20	10	1	3	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	96	200	1	46	19	4	2	0	2	0	0	6	28	9	2	0.8518034613109304	32	5	0	0	117	3	10	29	37	2	5	1	42	49	99.5
6068	6068.chunk	16.5	4.651515151515151	2	7	74	307	5	1	6	40.1956521739130	5.239554490892341	27	12	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	37	66	2	14	5	0	0	0	2	0	0	8	6	0	0	0.8668452763713004	4	3	2	0	43	2	6	10	4	0	1	0	8	8	156.1065197428834
6069	6069.chunk	6.785714285714286	4.521052631578947	6	9	237	859	16	4	20	96.6944444444444	6.553467384782146	83	19	9	3	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	84	190	2	30	8	26	12	3	0	0	0	16	38	7	2	0.8657321518219947	28	6	0	0	118	6	9	20	38	25	2	1	42	45	92.5207756232687
6070	6070.chunk	6.083333333333333	4.904109589041096	5	6	94	358	2	2	4	138.461538461538	5.83366017531838	47	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	49	73	1	12	6	7	4	2	2	0	0	5	13	1	0	0.942459696527153	12	1	0	0	60	3	6	12	15	7	4	0	16	17	48.789641583786825
6071	6071.chunk	7.54054054054054	4.56989247311828	17	19	354	1275	19	4	23	127.135135135135	6.994565926827564	121	25	8	6	3	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	133	279	4	52	13	24	13	3	2	1	1	18	48	12	5	0.8609627624150656	37	8	0	0	168	14	17	38	46	19	9	0	46	54	78.36487198263126
6072	6072.chunk	7.03125	4.266666666666667	2	23	281	960	19	3	22	103.910112359551	6.649636647517895	101	16	10	3	2	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	111	225	1	45	13	9	4	1	0	0	0	21	27	8	1	0.8510139310008219	32	5	1	0	136	2	21	33	38	18	9	33	9	45	110.22222222222223
6073	6073.chunk	7.619047619047619	4.8375	6	22	201	774	9	4	13	80.3360655737705	6.395191026294643	64	19	10	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	83	160	4	31	11	7	5	0	2	0	0	19	12	3	0	0.873429914008603	21	4	1	1	99	6	19	21	22	16	3	27	8	35	79.6875
6074	6074.chunk	8.605263157894736	4.559633027522936	21	26	386	1491	14	11	25	116.281250000000	7.070805227111408	130	22	9	11	4	2	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	144	327	2	79	17	10	5	2	1	0	0	27	34	16	5	0.8464840107356534	38	10	0	0	183	14	17	59	40	21	4	37	17	58	77.99567937603456
6075	6075.chunk	7.587301587301587	4.7594142259414225	20	39	607	2275	16	16	32	147.603603603604	7.473991595409455	182	32	14	10	4	2	3	1	2	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	173	478	2	105	24	27	16	4	4	0	0	38	64	25	14	0.8396925554158479	63	13	1	0	256	13	24	62	94	56	21	62	34	110	66.43791250153184
6076	6076.chunk	7.6923076923076925	4.57	3	10	122	457	8	3	11	120.333333333333	6.101209564709829	59	12	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	62	100	0	21	4	8	7	0	0	0	0	10	13	4	0	0.9183235444048202	13	2	0	0	76	2	9	18	20	13	1	17	5	22	66.0
6077	6077.chunk	8.714285714285714	4.80327868852459	2	5	68	293	3	0	3	130.050000000000	5.56574287024337	44	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	46	61	2	19	1	0	0	0	1	0	0	8	3	1	1	0.9384571518607324	7	3	0	0	51	2	5	17	8	6	0	8	0	8	69.87368986831497
6078	6078.chunk	4.833333333333333	5.172413793103448	1	3	36	150	1	0	1	78.1250000000000	4.556088322639177	22	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	29	2	9	2	0	0	0	0	0	0	3	0	1	0	0.9378563496252484	6	1	0	0	25	1	3	8	5	2	0	2	2	5	118.90606420927467
6079	6079.chunk	7.166666666666667	4.953488372093023	2	5	49	213	2	0	2	92.5714285714286	5.065572312741006	31	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	29	43	0	11	1	4	3	1	0	0	0	3	6	0	0	0.9335284107454329	6	1	0	0	36	2	4	11	4	0	1	0	4	4	97.3499188750676
6080	6080.chunk	9.0	5.111111111111111	6	3	54	230	2	1	3	210.125000000000	5.314075318551897	37	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	35	45	0	10	3	3	2	1	0	0	0	5	4	0	0	0.9676288176942331	5	2	0	0	41	5	3	10	7	1	5	2	6	8	39.50617283950617
6081	6081.chunk	6.142857142857143	4.651162790697675	3	5	50	200	2	2	4	190.125000000000	5.240218243074191	35	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	34	43	0	7	1	3	1	2	0	0	0	3	3	2	1	0.9657137054607058	7	1	0	0	39	3	4	7	10	4	0	1	7	10	43.26663061114116
6082	6082.chunk	4.956521739130435	4.456140350877193	12	16	154	508	3	3	6	89.1571428571429	6.104648347422168	58	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	60	114	1	12	7	14	6	7	0	0	0	5	20	5	4	0.8934211343614619	23	1	0	0	79	10	10	10	23	10	16	0	26	30	83.10249307479225
6083	6083.chunk	12.3	5.056910569105691	4	10	137	622	5	1	6	116.485294117647	6.234908306642831	72	8	5	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	69	123	10	35	2	0	0	0	3	0	0	9	7	5	4	0.8980763816694637	10	6	1	0	89	3	9	33	17	8	0	0	17	18	87.24965298433472
6084	6084.chunk	7.375	4.338983050847458	8	17	226	768	6	1	7	130.723214285714	6.6438634384058	90	20	6	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	100	177	2	34	4	8	3	0	3	0	0	14	27	17	2	0.8896912663433272	24	7	0	0	121	8	12	30	31	15	3	3	21	35	79.79826997350698
6085	6085.chunk	8.909090909090908	4.26530612244898	0	6	120	418	4	3	7	82.0862068965517	5.831097726569589	54	9	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	57	98	4	27	1	2	1	0	0	0	0	9	7	13	0	0.8815349220128285	11	4	0	0	69	0	5	25	14	6	1	0	9	14	137.4427321949188
6086	6086.chunk	13.5	5.04320987654321	10	8	192	817	8	1	9	69.8181818181818	6.139495831286353	70	15	3	3	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	83	162	6	52	6	1	0	0	1	0	0	15	4	12	0	0.8364606672988518	12	5	3	1	96	7	8	44	14	1	0	0	8	19	151.65371132449323
6087	6087.chunk	7.818181818181818	4.77906976744186	3	8	98	411	4	3	7	74.4200000000000	5.757546440698297	44	12	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	55	86	3	23	1	3	0	3	0	0	0	8	5	5	3	0.8959398127015387	11	3	0	0	61	3	5	21	13	0	10	0	11	15	97.3499188750676
6088	6088.chunk	7.742857142857143	4.214022140221402	11	15	340	1142	13	3	16	131.219047619048	6.936091740913049	127	17	10	5	0	1	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	132	271	6	56	9	14	3	2	2	1	0	27	36	15	7	0.8581989400867518	35	8	0	0	166	10	12	43	49	25	11	28	12	55	87.96176522650835
6089	6089.chunk	13.142857142857142	4.760869565217392	8	9	104	438	7	4	11	64.0666666666667	5.730151972799507	45	9	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	54	92	0	16	3	2	2	0	2	0	0	2	13	3	3	0.8783777959645438	7	3	1	0	62	7	8	10	14	3	1	0	16	16	118.14744801512288
6090	6090.chunk	5.411764705882353	4.423913043478261	19	25	243	814	10	3	13	72.0256410256410	6.361232336619861	72	16	8	5	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	84	184	1	21	9	19	10	6	1	0	0	7	31	13	5	0.8455080683556554	34	2	0	0	106	16	13	14	26	5	14	0	34	43	111.05860113421551
6091	6091.chunk	11.11111111111111	4.6	12	9	114	460	6	0	6	45.0000000000000	5.660469225498357	37	15	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	53	100	2	18	5	1	0	0	0	0	0	3	9	6	5	0.8519855132039347	9	5	1	0	60	8	7	13	9	0	0	0	13	15	138.0
6092	6092.chunk	11.181818181818182	4.861788617886178	4	10	140	598	8	3	11	74.4186046511628	5.82051293368847	66	7	3	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	71	123	2	23	3	5	0	4	0	0	0	3	16	16	14	0.8383868595754638	11	6	1	0	80	4	10	22	23	0	27	0	13	30	227.37788353493292
6093	6093.chunk	9.142857142857142	4.8984375	6	9	173	627	2	3	5	136.742424242424	6.340777028065595	77	12	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	79	128	1	24	6	4	4	0	2	0	0	4	21	10	5	0.9058252897236565	14	2	2	2	95	6	8	22	30	4	18	3	15	34	79.345703125
